,chek_acc,month_duration,credit_history,purpose,Credit_amo,saving_amo,present_employmment,instalrate,p_status,guatan,present_resident,property,age,installment,Housing,existing_cards,job,no_people,telephn,foreign_worker,target
782,2,1,1,9,2,1,3,1,3,1,1,1,2,3,2,1,2,1,2,1,2
383,3,1,3,1,1,1,2,3,3,1,1,1,2,3,2,1,3,1,1,1,2
878,1,1,3,1,2,1,2,2,3,1,1,4,2,3,3,1,4,1,2,1,1
778,4,4,5,2,4,4,5,3,3,1,1,3,2,3,2,2,4,1,2,1,2
621,4,2,5,1,2,1,3,2,3,1,1,2,2,1,2,2,3,1,1,1,1
770,1,3,3,2,3,5,5,1,2,1,3,1,2,3,1,1,3,1,1,1,2
70,4,4,3,2,4,1,3,1,2,1,1,2,2,1,2,1,3,1,1,1,2
785,2,2,3,10,2,4,3,3,3,1,1,2,2,3,2,1,2,1,2,1,2
67,2,1,3,1,1,4,3,3,4,1,1,1,1,3,2,1,3,1,1,1,2
222,4,1,3,5,1,1,3,3,3,1,1,1,2,1,2,2,3,1,1,1,2
904,4,3,3,5,1,1,5,3,3,1,1,1,2,3,2,1,4,1,2,1,2
635,4,1,3,8,2,1,5,3,3,1,3,2,2,1,2,3,3,2,2,1,2
557,4,3,1,1,4,5,3,1,2,1,3,2,2,1,2,2,3,1,2,1,1
979,2,2,2,1,1,2,3,1,4,1,1,2,1,3,1,1,3,1,1,1,1
528,1,4,3,5,2,1,3,3,1,1,3,3,2,3,1,1,3,1,1,1,1
116,1,4,3,5,4,5,4,3,2,1,2,3,2,3,2,1,4,1,2,1,1
880,4,3,3,2,4,1,4,2,3,1,2,3,2,3,2,1,4,1,2,1,2
733,4,3,3,2,3,4,3,1,2,1,3,3,2,3,1,1,3,1,2,1,2
91,1,1,5,2,2,1,5,3,3,1,2,1,2,3,2,1,3,1,1,1,2
367,1,2,3,4,3,1,2,1,2,1,3,3,1,3,1,1,3,1,1,1,2
589,1,1,5,4,2,1,5,2,3,1,2,2,2,3,2,2,3,1,1,1,1
720,3,1,1,5,1,1,2,3,3,1,1,3,2,3,2,2,4,1,2,1,1
579,4,3,3,9,1,1,2,3,4,1,2,3,2,3,2,2,2,1,1,1,2
6,4,3,3,4,3,3,5,2,3,1,3,2,2,3,2,1,3,1,1,1,2
545,1,3,4,1,1,1,1,3,3,1,1,1,2,3,3,2,3,2,1,1,1
743,1,3,2,4,3,3,3,3,3,1,3,1,1,2,2,1,3,1,2,1,2
238,4,1,5,5,1,1,3,3,2,1,1,2,2,3,2,2,3,1,1,1,2
53,4,2,3,2,3,5,3,1,3,1,1,2,2,3,2,1,3,1,2,1,2
857,4,2,5,4,3,1,3,3,3,1,1,4,2,3,3,1,3,1,2,1,2
656,2,1,3,1,1,1,5,3,3,1,3,3,2,1,2,1,2,2,1,1,1
719,2,3,1,2,4,2,5,2,4,1,3,3,2,1,2,2,3,1,2,1,2
509,4,4,3,2,4,2,5,3,3,1,1,3,2,3,2,1,4,1,2,1,2
221,1,1,3,8,1,5,3,3,2,1,3,2,1,1,1,1,3,1,2,1,2
411,4,4,5,2,4,1,4,2,3,1,1,3,2,3,2,2,4,1,2,1,2
840,1,4,3,4,4,1,4,3,3,1,1,2,2,3,2,1,3,1,1,1,1
346,2,2,5,5,1,1,2,3,3,3,3,1,1,3,2,2,3,1,1,1,2
376,4,2,4,5,3,1,1,1,4,1,2,1,2,3,2,2,3,1,1,1,2
174,1,3,4,8,3,1,2,1,3,1,1,2,2,3,2,2,3,1,1,1,1
700,4,1,3,4,1,3,3,3,2,1,3,3,2,3,1,1,2,1,1,1,1
530,2,4,3,8,2,1,4,2,3,1,1,3,2,3,2,2,3,2,1,1,2
121,4,3,5,2,3,1,5,3,2,1,1,3,2,3,1,2,4,1,2,1,2
729,3,3,5,10,1,4,3,1,1,1,3,1,2,3,2,2,3,1,2,1,2
652,1,3,3,1,2,1,5,3,3,2,1,1,2,3,2,1,3,1,1,1,1
618,2,4,3,4,3,2,3,1,2,2,3,3,1,3,1,1,3,1,1,1,1
51,2,4,4,2,4,1,5,1,3,1,1,3,2,3,2,2,4,1,2,1,2
230,3,4,3,5,4,1,3,3,3,1,1,3,2,3,2,1,3,1,1,1,1
677,2,4,3,5,4,2,3,1,4,1,1,3,1,3,2,1,3,1,1,1,1
439,3,1,2,10,1,1,2,3,2,1,1,1,2,3,2,1,1,1,1,1,1
636,4,3,3,5,2,3,4,3,2,1,1,3,2,3,2,1,3,1,1,1,2
433,4,3,5,7,2,1,3,3,1,1,1,1,2,3,2,2,3,1,2,1,2
761,1,2,5,4,2,1,3,3,2,1,3,1,1,3,1,2,3,1,1,1,1
732,2,1,3,5,1,1,4,3,2,3,1,1,2,3,2,1,2,1,1,1,2
973,1,4,3,10,4,1,5,3,3,2,3,4,2,3,1,1,3,1,1,1,1
975,3,3,3,5,1,3,3,2,2,1,2,3,2,3,2,1,2,1,1,1,2
452,4,1,1,4,3,1,5,1,3,1,3,2,2,3,2,2,3,1,1,1,2
507,2,2,2,1,4,2,1,1,3,1,1,2,2,3,2,1,4,2,2,1,1
897,4,1,5,4,2,4,4,2,2,1,1,2,2,3,2,1,3,1,1,2,2
838,1,3,5,2,3,1,5,3,3,1,3,2,2,3,2,2,3,1,2,1,2
630,1,3,3,5,3,1,3,1,2,1,3,3,2,3,2,1,3,1,1,1,2
784,2,3,3,2,4,5,1,1,1,1,3,1,2,3,2,1,4,1,2,1,2
895,4,4,4,2,4,5,4,2,3,1,1,3,2,2,2,1,4,2,2,1,2
792,4,1,5,4,1,5,3,1,4,1,1,2,2,3,2,2,3,1,1,1,2
872,1,3,5,10,2,2,4,3,3,1,1,1,2,3,2,2,3,1,2,1,2
368,1,4,3,4,3,1,5,3,3,1,1,3,2,3,2,1,3,2,1,1,1
19,4,3,3,5,3,3,5,2,3,1,1,3,2,3,2,1,3,2,2,1,2
413,4,1,3,1,2,3,3,2,3,1,1,4,2,3,1,1,2,2,1,2,2
216,1,2,1,10,3,1,4,2,3,1,1,2,2,1,2,1,3,1,2,1,2
412,4,1,5,10,2,1,1,3,3,1,1,3,2,2,2,2,4,1,2,1,1
36,4,4,5,8,4,1,3,1,3,1,2,4,2,1,3,1,3,1,2,1,2
9,2,4,5,1,4,1,1,3,4,1,1,3,2,3,2,2,4,1,1,1,1
13,1,3,5,1,1,1,5,3,3,1,3,3,2,3,2,2,2,1,1,1,1
622,4,4,3,10,3,5,3,3,1,1,1,1,2,1,2,1,3,1,1,1,1
804,2,1,3,1,4,5,1,1,2,1,1,1,1,3,1,1,1,1,1,1,2
948,4,2,3,4,2,1,2,3,4,2,1,2,2,3,2,1,2,2,1,1,1
574,2,1,3,5,1,1,5,3,3,1,3,3,2,3,2,2,2,1,1,1,2
832,1,4,1,10,4,1,5,1,3,1,3,3,2,3,1,2,3,1,1,1,1
295,2,4,3,4,4,1,2,1,2,1,1,3,2,3,2,1,3,1,2,1,1
362,3,1,4,1,2,1,3,1,2,1,1,3,2,2,2,2,3,1,2,1,2
371,4,2,5,5,4,1,5,2,3,1,3,3,2,3,2,2,3,1,2,1,2
326,4,1,5,4,4,5,5,1,3,1,3,2,2,3,1,1,3,1,2,1,2
223,4,3,4,10,3,5,3,3,3,1,3,1,2,3,2,2,3,2,2,1,2
117,1,1,5,4,2,5,2,1,2,2,2,1,2,3,1,2,3,1,1,2,2
248,3,3,3,4,2,1,3,1,3,1,1,1,2,3,2,1,3,1,1,1,2
81,4,2,3,5,1,3,5,3,3,1,2,2,2,2,2,1,3,1,2,1,2
456,1,1,5,1,3,1,3,1,3,1,1,1,2,3,1,2,3,2,1,1,2
218,1,3,3,4,3,1,3,1,1,1,1,1,1,3,1,1,2,1,1,1,2
518,1,1,3,1,1,2,5,2,3,1,1,2,2,3,2,1,3,1,2,1,2
725,4,1,5,1,1,4,3,1,2,1,1,1,2,1,2,2,2,1,1,1,2
639,1,4,4,5,4,1,4,2,3,1,1,2,2,1,2,2,3,2,2,1,1
873,4,2,3,6,1,5,2,3,2,1,1,1,1,3,2,1,3,1,1,1,2
275,4,1,3,5,3,1,3,1,3,1,1,1,2,3,2,1,3,2,1,1,2
394,4,1,5,4,3,1,1,1,3,1,2,3,2,3,2,1,4,1,1,1,2
161,4,2,5,1,1,1,2,3,2,1,1,2,2,3,2,2,3,1,1,1,2
159,4,1,5,5,2,5,3,1,3,1,1,1,2,3,2,2,2,2,1,1,2
430,4,1,3,10,3,1,4,1,3,1,3,1,2,3,2,1,2,1,1,1,2
671,4,4,3,10,4,2,4,1,3,1,1,3,2,3,2,2,3,1,2,1,2
39,2,1,3,5,1,1,3,3,3,1,2,1,1,3,2,1,3,1,1,1,2
406,4,3,5,2,2,5,4,3,3,1,3,3,2,3,2,2,3,2,2,1,2
745,1,2,5,10,2,1,2,2,3,1,1,2,2,1,2,2,2,1,1,1,2
482,1,4,3,4,3,4,5,3,2,1,3,2,2,3,1,2,3,1,2,1,2
385,4,2,5,5,2,1,3,1,2,1,1,3,1,3,2,2,3,1,1,1,2
888,4,4,5,1,4,1,5,3,3,1,3,3,2,3,2,2,4,1,2,1,2
746,1,2,3,1,3,1,1,1,2,1,3,3,1,3,1,1,3,1,1,1,2
593,2,3,3,1,3,1,3,2,2,1,3,2,1,3,1,1,2,1,2,1,1
335,1,1,5,4,3,1,3,1,1,1,3,1,2,3,1,1,4,1,2,1,1
378,2,4,3,1,4,1,5,3,3,1,1,4,2,3,3,1,4,1,2,1,1
858,1,2,3,1,3,1,3,2,2,1,1,2,2,3,2,1,3,1,2,1,1
828,1,4,3,2,4,5,5,2,3,1,3,4,2,3,3,1,3,1,1,1,1
768,2,1,5,4,3,1,5,1,3,1,3,3,2,3,1,3,3,1,2,1,2
805,1,4,3,1,4,1,4,1,3,1,1,3,1,3,2,1,3,1,2,1,1
384,4,4,4,10,4,2,3,1,3,1,1,2,2,3,2,2,2,1,1,1,2
235,1,3,3,5,2,1,1,3,3,1,1,3,2,2,2,1,4,2,1,1,1
883,4,2,5,5,1,1,1,3,2,1,3,3,2,3,2,2,1,1,1,1,2
535,3,3,5,8,2,1,2,1,1,1,1,3,2,3,1,1,3,1,1,1,1
270,4,2,3,1,3,5,4,3,3,1,2,2,2,3,2,1,3,1,1,2,2
601,2,1,3,4,1,1,3,3,2,1,1,2,2,3,2,1,3,1,1,1,1
474,2,2,5,5,1,1,3,3,4,1,1,3,2,3,2,1,3,1,1,1,1
106,4,2,2,1,4,1,5,1,3,1,3,4,2,1,2,2,4,2,2,1,1
85,4,1,5,10,2,1,3,3,2,3,1,1,2,3,2,2,4,1,2,1,2
890,1,4,5,10,3,1,5,3,3,1,3,3,2,2,2,4,4,2,2,1,2
47,1,1,3,2,1,3,1,1,2,1,1,2,1,3,1,1,1,1,2,1,2
862,1,3,3,5,3,1,2,3,2,1,3,1,2,3,2,1,3,1,2,1,1
358,4,1,3,5,1,1,3,3,4,1,1,1,2,3,2,1,3,1,1,1,2
495,1,3,3,4,3,5,3,1,4,1,3,3,1,3,2,1,3,1,1,1,1
250,1,1,5,1,1,4,4,2,2,1,3,1,2,3,2,2,2,1,2,1,2
722,1,1,3,1,1,1,3,3,2,1,1,1,1,3,2,1,2,1,1,1,1
737,1,2,3,1,4,2,3,2,3,1,3,3,2,3,2,1,2,2,2,1,2
512,3,2,3,10,3,1,4,1,3,1,3,2,2,3,1,1,3,1,2,1,2
855,4,3,3,1,2,2,2,3,4,1,2,1,2,3,2,1,3,1,2,1,2
829,2,4,4,10,4,5,3,3,3,1,3,4,2,3,3,1,3,2,2,1,2
648,3,3,3,1,1,1,4,3,3,1,2,4,2,1,3,1,3,2,1,1,1
608,4,2,3,5,2,1,2,3,3,1,1,1,2,3,2,1,3,1,1,1,2
953,4,4,3,4,4,1,1,3,2,1,1,3,2,3,2,2,4,1,2,1,1
354,4,1,3,8,1,3,5,3,3,1,3,4,2,3,3,1,3,1,2,1,2
470,2,3,3,5,3,2,2,2,4,1,1,3,1,3,1,1,3,1,2,1,1
424,2,1,3,4,3,5,5,1,2,1,1,2,1,1,2,1,3,1,2,1,1
525,2,4,3,2,4,1,2,1,3,1,2,3,2,3,2,2,3,1,1,1,2
425,2,2,3,2,3,1,3,1,4,1,2,3,1,3,1,1,3,1,2,1,2
884,2,3,3,4,4,1,4,2,1,1,2,3,2,3,2,1,3,1,2,1,1
661,1,1,3,1,1,5,3,3,4,1,1,3,1,3,2,1,3,1,1,1,1
364,1,2,3,4,3,1,1,3,3,1,1,3,1,3,2,1,1,1,1,1,1
288,2,1,3,5,1,1,3,3,2,3,3,1,2,3,2,2,3,1,2,1,2
577,4,3,5,8,2,5,3,2,2,1,1,3,2,3,2,2,3,1,2,1,2
537,2,2,5,4,3,1,5,2,2,1,3,2,2,3,2,1,3,1,2,1,2
63,2,4,1,10,4,1,3,1,3,1,1,3,1,3,2,1,3,1,2,1,1
313,2,1,3,1,1,1,4,1,4,1,2,3,1,1,2,1,2,1,1,1,1
156,1,1,5,7,1,2,5,2,3,3,3,1,2,3,2,2,3,2,1,2,2
908,4,2,4,2,3,1,2,1,2,1,1,2,2,3,2,2,2,1,1,1,2
978,4,3,4,1,3,1,5,3,3,1,3,3,2,3,2,2,2,2,1,1,1
867,4,1,5,4,3,1,5,1,3,1,3,2,2,2,2,1,3,1,1,1,2
65,4,4,3,7,4,5,5,3,3,1,3,2,2,3,2,4,3,2,2,1,2
392,1,4,3,1,3,1,4,1,3,1,3,4,2,1,3,1,4,2,2,1,2
229,1,3,3,4,3,1,2,3,3,1,1,4,1,1,3,1,3,1,1,1,2
679,4,2,3,5,2,1,2,2,2,1,1,1,2,3,2,1,3,1,1,1,2
267,4,3,3,5,2,1,2,3,2,1,2,3,2,2,2,1,3,1,2,1,2
52,4,1,3,5,1,1,3,2,3,1,1,3,1,3,2,1,3,1,1,1,2
701,1,4,5,2,4,1,5,3,3,1,3,4,2,3,3,2,3,1,2,1,1
397,1,4,5,4,3,1,3,2,4,1,1,2,2,3,2,2,3,1,2,1,2
865,4,2,3,4,2,3,3,1,2,1,3,3,1,3,1,1,3,1,1,1,2
442,2,3,4,3,3,1,3,1,3,1,2,3,2,1,2,2,3,1,2,1,2
665,4,3,5,3,4,1,1,3,3,2,1,4,2,1,2,2,4,1,2,1,2
417,1,2,4,8,4,5,3,1,2,1,1,3,1,3,1,2,3,1,2,1,2
836,4,1,3,5,1,5,3,3,2,1,1,3,1,3,2,1,3,1,1,1,2
129,1,1,5,1,3,1,3,2,2,2,1,1,2,3,2,2,3,1,1,1,1
640,1,2,3,8,1,1,1,3,2,1,1,1,2,3,2,1,1,1,1,1,1
483,4,2,4,4,1,4,4,2,2,1,1,2,2,3,2,2,3,1,1,1,2
940,4,1,3,1,3,5,2,1,3,1,2,2,2,3,2,1,4,2,2,1,2
453,4,3,3,2,3,1,5,3,3,1,3,3,2,3,2,1,4,1,2,1,2
922,1,1,3,5,2,1,2,2,2,1,3,2,1,3,1,1,3,1,1,1,1
348,4,1,4,10,2,2,3,1,3,1,1,1,2,3,2,2,2,1,1,1,2
584,4,1,3,1,2,5,5,3,2,1,3,4,2,3,3,1,4,1,2,1,2
434,1,1,3,4,2,1,3,2,3,1,1,1,1,3,2,1,3,1,1,1,2
90,4,1,5,5,1,1,5,3,3,1,3,1,2,3,2,1,3,1,1,1,2
816,4,1,3,6,1,3,3,1,1,1,3,1,2,3,2,1,3,1,1,1,2
968,4,4,3,5,4,5,4,1,4,1,3,2,2,3,1,1,3,1,2,1,2
750,1,1,3,4,1,1,5,1,2,1,1,2,2,1,2,1,3,1,2,1,2
257,1,1,2,5,2,1,3,3,1,1,1,4,2,3,3,1,3,1,1,1,1
616,2,4,4,5,4,5,3,1,3,1,1,4,2,3,3,1,4,1,1,1,2
473,4,1,3,9,1,5,1,3,3,1,3,2,2,3,2,1,4,2,2,1,2
974,4,4,5,5,3,1,3,3,2,1,1,3,2,3,2,1,3,1,2,1,2
360,2,2,3,8,1,5,3,3,3,1,3,4,2,3,3,1,3,1,1,1,2
21,1,1,3,5,3,3,3,1,3,1,2,1,2,3,1,1,3,2,1,1,2
118,1,4,5,4,4,3,3,1,2,1,3,3,1,3,2,2,3,1,1,1,1
612,1,3,3,5,3,4,2,3,2,1,1,3,2,1,2,1,3,1,1,1,2
189,2,2,1,4,3,1,3,1,2,1,3,3,2,1,2,2,3,1,2,1,2
333,4,4,5,2,4,2,3,1,2,1,3,3,1,1,1,2,2,1,1,1,1
353,1,1,1,5,4,1,3,3,3,1,1,2,2,3,1,2,3,1,2,1,1
427,4,2,5,5,1,4,3,3,3,1,2,1,2,3,2,2,3,1,1,1,2
984,4,3,5,4,2,1,4,1,3,1,1,2,2,3,2,2,2,1,1,1,2
153,2,3,5,2,4,4,5,1,2,1,3,4,2,3,1,1,3,1,1,1,2
224,4,2,3,2,4,1,3,2,3,1,1,3,2,3,2,1,3,1,2,1,2
510,1,1,3,1,1,1,4,3,3,1,1,1,2,3,2,1,3,1,1,1,1
365,4,1,3,10,2,1,4,1,3,1,3,3,2,3,2,1,3,1,2,1,2
766,1,4,3,4,3,1,2,1,1,1,3,2,2,3,2,1,2,1,1,1,1
419,2,2,3,1,1,5,3,3,2,1,1,2,2,3,2,1,3,1,1,1,1
754,4,1,4,7,2,4,5,3,3,1,3,4,2,3,3,2,3,2,1,1,1
122,4,1,3,4,2,1,3,2,3,1,1,1,1,3,1,1,2,1,1,1,2
598,4,2,5,1,3,1,4,1,3,1,1,2,2,1,2,2,3,1,1,1,1
842,4,2,3,7,2,1,2,3,2,1,3,1,1,3,2,1,3,1,1,1,1
182,1,3,2,1,2,5,3,3,3,1,1,2,2,3,2,2,2,2,1,1,1
269,4,3,3,5,1,5,5,3,3,1,1,3,1,3,2,2,3,1,1,1,2
76,1,4,3,5,3,1,2,3,3,1,2,3,2,3,2,1,3,1,1,1,1
448,3,1,3,4,2,5,5,2,2,1,3,1,2,3,2,1,4,1,2,1,2
580,2,2,5,1,1,1,5,2,3,3,2,1,2,1,2,2,3,1,1,1,1
813,1,4,3,6,3,1,3,2,3,1,3,3,2,3,2,1,3,1,1,1,1
939,4,3,5,2,4,5,3,1,3,1,3,2,2,3,2,2,4,2,2,1,2
744,1,4,5,4,4,5,4,3,3,1,3,2,2,3,2,2,4,1,2,1,2
912,2,4,3,5,3,5,5,1,2,1,3,3,1,3,2,1,3,1,1,1,2
585,1,2,3,4,2,1,3,1,2,1,3,1,1,1,1,1,3,1,1,1,1
126,1,1,3,5,1,1,3,3,4,1,1,1,2,3,2,1,2,1,1,1,2
401,2,2,5,10,2,5,3,3,4,1,3,1,2,1,2,2,3,1,1,1,2
892,1,1,5,1,2,1,3,3,3,1,3,2,2,1,2,2,2,1,1,2,2
916,4,1,3,2,3,2,3,1,3,2,1,1,2,3,2,1,3,2,1,1,2
699,3,2,3,8,2,1,5,3,3,1,3,3,2,3,1,1,4,1,2,1,2
479,1,2,5,4,2,1,5,3,3,1,3,3,2,3,2,2,3,2,2,1,2
431,2,3,3,3,4,1,3,1,3,2,2,3,2,1,2,2,4,1,2,1,1
757,3,2,5,5,1,5,3,2,3,1,3,4,2,3,3,2,3,1,2,1,1
478,2,1,3,10,1,2,4,2,3,1,3,1,2,3,2,1,2,1,1,1,2
177,1,1,5,5,1,3,5,3,3,1,3,3,2,3,2,2,3,1,1,1,2
480,2,1,5,5,3,1,3,1,2,1,1,1,1,3,2,1,2,1,1,1,2
664,3,1,5,8,1,1,3,1,2,1,3,2,2,3,2,1,2,1,1,1,2
496,2,4,3,4,4,2,2,3,3,2,1,4,2,3,1,1,4,1,2,1,1
977,2,2,4,10,3,5,5,3,3,1,1,2,2,3,2,2,3,1,1,1,2
660,3,1,3,5,1,1,3,2,4,1,3,1,1,3,1,1,3,1,1,1,2
208,1,3,3,10,4,1,3,1,4,1,1,3,1,2,2,1,2,1,1,1,2
650,1,4,3,8,4,1,4,3,3,1,1,4,2,3,3,1,4,1,2,1,2
199,2,2,4,4,4,1,5,3,1,1,2,4,2,3,2,1,4,1,2,1,1
573,1,2,3,10,1,1,3,3,2,1,3,2,1,3,2,1,2,1,1,1,2
505,4,1,3,1,1,5,3,3,3,3,3,2,2,3,2,1,2,1,1,1,1
617,1,1,5,1,3,1,3,1,3,1,2,1,2,3,1,3,3,2,1,1,2
749,4,2,3,2,3,1,4,1,3,1,1,3,2,3,2,1,3,1,1,1,2
524,2,2,3,5,1,1,3,3,2,3,3,1,2,3,2,1,2,2,1,1,2
263,4,1,5,8,3,1,5,1,2,1,3,4,2,1,3,3,2,1,1,1,2
418,4,3,3,1,3,3,4,1,2,1,1,3,2,1,2,1,4,1,1,1,2
244,4,1,2,9,3,3,3,3,2,1,2,1,2,3,2,1,2,2,1,1,2
898,4,2,3,4,2,5,4,1,2,1,3,1,2,1,1,1,2,1,1,1,2
708,2,1,3,5,1,1,5,3,2,1,3,1,1,3,2,1,3,1,1,1,2
205,1,4,5,2,4,1,5,2,3,1,3,4,2,3,3,3,4,2,2,1,2
806,2,1,3,5,1,1,2,2,4,1,2,1,2,3,2,1,2,1,1,2,2
292,1,3,5,2,4,1,5,1,2,1,3,4,2,3,3,2,4,2,2,1,2
324,4,2,5,1,1,1,3,3,2,1,2,1,2,3,2,2,3,1,1,1,2
